company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Altus aka Cao Artisan,"Conacado, batch 130",60.0,3.0,1,1,0,1,0,1,0,sandy,sweet
Altus aka Cao Artisan,"Bolivia, batch 154",60.0,3.0,1,1,0,1,0,1,0,grit,sweet
Altus aka Cao Artisan,Sur del Lago,60.0,2.5,1,1,0,1,0,1,0,sweet,moldy
Altus aka Cao Artisan,Acopagro,60.0,3.0,1,1,0,0,0,1,0,dry,sweet
Altus aka Cao Artisan,Momotombo,60.0,2.75,1,1,0,0,0,1,0,powdery,sweet
Altus aka Cao Artisan,Gruppo Salinas,60.0,2.75,1,1,0,0,0,1,0,sandy,nutty
Altus aka Cao Artisan,CIAAB Coop,60.0,2.5,1,1,0,0,0,1,0,sandy,sweet
Altus aka Cao Artisan,Villa Andina,60.0,2.5,1,1,0,0,0,1,0,sandy,sweet
Altus aka Cao Artisan,Oko Caribe,70.0,3.0,1,1,0,0,0,1,0,sweet,coarse
Amano,Ocumare,70.0,3.75,1,1,1,0,0,1,0,spicy,strawberry
Amano,Madagascar,70.0,3.5,1,1,1,0,0,1,0,spice,nut
Amano,Cuyagua,70.0,3.0,1,1,1,0,0,1,0,waxy,nutty
Amano,"Bali, Jembrana",70.0,2.75,1,1,1,0,0,1,0,sticky,nutty
Amano,Montanya,70.0,3.0,1,1,1,0,0,1,0,hot spice,roasty
Amano,Guayas,70.0,4.0,1,1,1,0,0,1,0,strong spice,intense pepper
Amano,Dos Rios,70.0,3.75,1,1,1,0,0,1,0,orange,cinamon
Amano,Chuao,70.0,3.0,1,1,1,0,0,1,0,woody,red berry
Amano,Morobe,70.0,4.0,1,1,1,0,0,1,0,tart,lemon
Amatller (Simon Coll),Ghana,70.0,3.0,1,0,0,0,0,1,0,dry,chalky
Amatller (Simon Coll),Ghana,85.0,3.0,1,0,0,0,0,1,0,roasty,oddly sweet
Amatller (Simon Coll),Ecuador,70.0,2.75,1,0,0,0,0,1,0,waxy mouthfeel,spicy
Amatller (Simon Coll),Ecuador,85.0,2.75,1,0,0,0,0,1,0,fatty,mushroom
Amazona,"Bellavista Gran Pajeten, San Martin",73.0,3.5,1,1,0,0,0,1,0,oily,vegetal
Amazona,"LamasdelChanka, San Martin, Oro Verde coop",72.0,3.25,1,1,0,0,0,1,0,oily,vanilla
Ambrosia,Peru,68.0,3.5,1,0,0,0,0,1,0,rich,sour
Ambrosia,Madagascar,66.0,3.25,1,0,0,0,0,1,0,fruity,sour
Ambrosia,Dominican Republic,75.0,3.25,1,0,0,0,0,1,0,high roast,high astringnet
Ambrosia,Papua New Guinea,63.0,3.25,1,0,0,0,0,1,0,smokey,savory
Ambrosia,Venezuela,70.0,3.25,1,0,0,0,0,1,0,sandy,roasty
Ambrosia,Belize,64.0,3.0,1,1,0,1,0,1,0,roasty,brownie
Amedei,Toscano Black,66.0,3.75,1,1,1,0,0,1,0,red wine,rich cocoa
Amedei,Venezuela,70.0,3.75,1,1,1,0,0,1,0,creamy,fruit
Amedei,Grenada,70.0,3.5,1,1,1,0,0,1,0,fruity with coffee notes,
Amedei,Trinidad,70.0,3.5,1,1,1,0,0,1,0,coffee,fruit
Amedei,Toscano Black,63.0,3.5,1,1,1,0,0,1,0,fatty,dairy
Amedei,Ecuador,70.0,3.0,1,1,1,0,0,1,0,creamy,earthy
Amedei,Jamaica,70.0,3.0,1,1,1,0,0,1,0,sandy,woody
Amedei,"Piura, Blanco de Criollo",70.0,3.75,1,1,1,0,0,1,0,creamy,raspberry
Amedei,Nine,75.0,3.5,1,1,1,0,0,1,0,sweet,delicate
Amedei,Madagascar,70.0,3.0,1,1,1,0,0,1,0,vanilla,mint
Amedei,Chuao,70.0,3.0,1,1,1,0,0,1,0,vanilla,nuts
Amedei,Porcelana,70.0,3.0,1,1,1,0,0,1,0,nutty,mild roasty
Amedei,Toscano Black,70.0,2.75,1,1,0,0,0,1,0,nut,fatty
AMMA,"Monte Alegre, 3 diff. plantations",60.0,4.0,1,1,0,1,0,1,0,creamy,sweet
AMMA,"Monte Alegre, 3 diff. plantations",50.0,3.75,1,1,0,1,0,1,0,very sweet,bright red
AMMA,"Monte Alegre, 3 diff. plantations",75.0,3.75,1,1,0,1,0,1,0,roasty,fatty
AMMA,"Monte Alegre, 3 diff. plantations",85.0,2.75,1,1,0,1,0,1,0,creamy,red berry
AMMA,Catongo,75.0,3.25,1,1,0,1,0,1,0,grainy,sweet
Anahata,Elvesia,75.0,3.0,1,0,0,0,0,1,0,chalky,mild fruit
Animas,Alto Beni,75.0,3.5,1,0,0,0,0,1,0,light roast,caramel
Ara,Madagascar,75.0,3.0,1,1,0,0,0,1,0,sandy,fruity
Ara,Trincheras,75.0,3.0,1,1,0,0,0,1,0,nutty,mild spice
Ara,Equateur,75.0,2.75,1,1,0,0,0,1,0,bitter,floral
Ara,Chiapas,72.0,2.5,1,1,0,0,0,1,0,earthy,sour milk
Arete,Chuno,70.0,4.0,1,0,0,0,0,1,0,creamy,sticky
Arete,"Puerto Quito, heirloom",70.0,3.75,1,0,0,0,0,1,0,spicy,cocoa
Arete,Maya Mountain,70.0,3.75,1,0,0,0,0,1,0,floral,strawberry
Arete,Fazenda Camboa,70.0,3.5,1,0,0,0,0,1,0,creamy,rich
Arete,Nacional,68.0,3.5,1,0,0,0,0,1,0,floral,nutty
Arete,Oko Caribe,70.0,3.5,1,0,0,0,0,1,0,spicy,brownie
Arete,Camino Verde,75.0,3.5,1,1,0,0,0,1,0,intense,floral
Arete,Guatemala,70.0,3.25,1,0,0,0,0,1,0,strawberry,butterscotch
Arete,Fazenda Camboa,75.0,2.75,1,0,0,0,0,1,0,floral,chemical off
Arete,"Coto Brus, Terciopelo",70.0,4.0,1,0,0,0,0,1,0,balanced,cherry
Arete,Phantom,70.0,4.0,1,0,0,0,0,1,0,creamy,complex
Arete,Kokoa Kamili,70.0,3.75,1,0,0,0,0,1,0,appealing smoke,woody
Arete,Rugoso,70.0,3.75,1,1,0,0,0,1,0,muddy,rich cocoa
Arete,Elvesia,70.0,3.75,1,0,0,0,0,1,0,dark berry,chocolatey
Arete,San Juan,70.0,3.5,1,0,0,0,0,1,0,delicate,simple
Arete,Tien Giang,73.0,3.5,1,1,0,0,0,1,0,cashew,roasty
Arete,Lachua,70.0,3.5,1,0,0,0,0,1,0,subtle,mysterious
Arete,"La Masica, FHIA",70.0,3.5,1,0,0,0,0,1,0,nutty,green
Arete,Hacienda Victoria,70.0,3.25,1,1,0,0,0,1,0,sticky,floral
Arete,Costa Esmeraldas,70.0,3.25,1,1,0,0,0,1,0,chewy,mild floral
Arete,Matasawalevu,70.0,3.25,1,0,0,0,0,1,0,smoke,hammy
Arete,Lam Dong,73.0,3.25,1,0,0,0,0,1,0,earthy,nutty
Arete,Beniano,70.0,4.0,1,0,0,0,0,1,0,creamy,bright fruit
Arete,Pisa,70.0,4.0,1,0,0,0,0,1,0,long lasting,cocoa
Arete,Anamalai,70.0,3.5,1,0,0,0,0,1,0,slight roasty,basic cocoa
Arete,Sambirano Valley,70.0,3.5,1,1,0,0,0,1,0,sour fruit,
Arete,Ben Tre,73.0,3.5,1,1,0,0,0,1,0,rich cocoa,mild roasty
Arete,Ucayali,70.0,3.5,1,1,0,0,0,1,0,dried fruit,fig
Arete,Tumaco,70.0,4.0,1,0,0,0,0,1,0,smooth,nutty
Arete,Ramnath E.,70.0,3.0,1,0,0,0,0,1,0,nuts,dried fruit
Arete,Jangareddygudem,70.0,3.25,1,1,0,0,0,1,0,herbs,mushroom
Arete,Idukki,70.0,3.0,1,1,0,0,0,1,0,burn butterscotch,rubbery
Argencove,Mombacho,70.0,3.5,1,0,0,0,0,1,0,smooth,vegetal
Argencove,Cocibolca,70.0,3.5,1,0,0,0,0,1,0,roasty,rich cocoa
Argencove,Masaya,70.0,3.25,1,0,0,0,0,1,0,melon,late hammy
Argencove,Apoyo,70.0,3.0,1,0,0,0,0,1,0,cocoa,earthy
Artisan du Chocolat,Congo,72.0,3.75,1,1,0,0,0,1,0,spicy,minty
Artisan du Chocolat,Dominican Republic,72.0,3.25,1,1,0,0,0,1,0,spice,cocoa
Artisan du Chocolat,Madagascar,80.0,3.0,1,1,0,0,0,1,0,sl. bitter,cherry
Artisan du Chocolat,Peru,75.0,3.0,1,1,0,0,0,1,0,spicey,mild metallic
Artisan du Chocolat,Java,72.0,2.75,1,1,0,0,0,1,0,gritty,very smokey
Artisan du Chocolat,"Ocumare, Venezuela",75.0,2.5,1,1,0,0,0,1,0,oily,nutty
Artisan du Chocolat,Brazil Rio Doce,72.0,1.75,1,1,0,0,0,1,0,cocoa,dominate off note
Artisan du Chocolat,Jamaica,72.0,3.75,1,1,0,0,0,1,0,grassy,black licorice
Artisan du Chocolat,Bali,72.0,3.5,1,1,0,0,0,1,0,black pepper and banana,
Artisan du Chocolat,Costa Rica,72.0,3.25,1,1,0,0,0,1,0,chewy,grassy
Artisan du Chocolat,Ba Ria Vung Tau Province,72.0,3.25,1,1,0,0,0,1,0,unrefined,distinct spicey
Artisan du Chocolat,Haiti,72.0,4.0,1,1,0,0,0,1,0,nuts,butterscotch
Artisan du Chocolat,Panama,72.0,2.75,1,1,0,0,0,1,0,blackpepper,chemical
Artisan du Chocolat,"Colombia, Casa Luker",72.0,3.75,1,1,0,0,0,1,0,marshmallow,roasty
Artisan du Chocolat,"Trinidad, Heritage, Limited ed.",72.0,3.25,1,1,0,0,0,1,0,gritty,nutty
Artisan du Chocolat (Casa Luker),"Orinoqua Region, Arauca",72.0,2.75,1,1,0,1,0,1,0,creamy,marshmallow
Askinosie,San Jose del Tambo,70.0,3.0,1,0,0,0,0,1,0,smooth,astringent
Askinosie,Xoconusco,75.0,2.5,1,0,0,0,0,1,0,leather,black licorice
Askinosie,Davao,77.0,3.75,1,0,0,0,0,1,0,strawberries,mild tart
Askinosie,"Tenende, Uwate",72.0,3.75,1,0,0,0,0,1,0,creamy,woody
Askinosie,Cortes,70.0,3.75,1,0,0,0,0,1,0,grapes,woody
Askinosie,Mababa,68.0,3.75,1,1,0,0,0,1,0,creamy,rich
Atypic,Solomon Islands,70.0,3.0,1,1,0,1,0,1,0,off aroma,vegetal
Auro,"Saloy E., 2016",70.0,3.5,1,1,0,0,0,1,0,long,bright fruit
Auro,"Paquibao E., 2016",70.0,3.0,1,1,0,0,0,1,0,waxy,dried fruit
Auro,South Cotabato,70.0,3.0,1,1,0,0,0,1,0,sandy,roasty
Auro,Davao,77.0,2.75,1,0,1,1,0,1,0,sandy,vanilla
Bahen & Co.,Sambirano,70.0,3.0,1,0,0,0,0,1,0,unrefined,flat
Bahen & Co.,Bahia,70.0,2.5,1,0,0,0,0,1,0,chalky,intense
Bahen & Co.,Houseblend,70.0,2.5,1,0,0,0,0,1,0,chalky,fragrant
Bahen & Co.,Papua New Guinea,70.0,3.5,1,0,0,0,0,1,0,smoke,ham
Bahen & Co.,Houseblend,80.0,3.25,1,0,0,0,0,1,0,coarse,smokey
Baiani,"Bahia, Vale Potumujo",70.0,3.0,1,0,0,0,0,1,0,bland,sugary
Bakau,"Huallabamba, 2015",70.0,3.5,1,1,0,0,0,1,0,black pepper,cardamom
Bakau,"Bambamarca, 2015",70.0,2.75,1,1,0,0,0,1,0,molasses,caramel
Bankston,Kokoa Kamili,72.0,3.25,1,1,0,0,0,1,0,base cocoa,mild fruit
Bankston,Uganda,82.0,2.75,1,1,0,0,0,1,0,bitter,fatty
Bankston,Belize,72.0,2.5,1,1,0,0,0,1,0,gritty,fatty
Bar Au Chocolat,Sambirano,70.0,3.75,1,0,0,0,0,1,0,raspberry,mild sour
Bar Au Chocolat,Chiapas,70.0,3.5,1,0,0,0,0,1,0,molasses,toffee
Bar Au Chocolat,Duarte Province,70.0,3.25,1,0,0,0,0,1,0,complex,black pepper
Bar Au Chocolat,Maranon Canyon,70.0,4.0,1,0,0,0,0,1,0,creamy,rounded
Bar Au Chocolat,Bahia,70.0,3.5,1,0,0,0,0,1,0,intense,smokey
Bar Au Chocolat,"Turrialba, Cartago P.",72.0,3.5,1,0,0,0,0,1,0,slightly dry,cocoa
Bar Au Chocolat,Montserrat Hills,80.0,3.5,1,0,0,0,0,1,0,intense,tangy
Baravelli's,single estate,80.0,2.75,1,1,1,0,0,1,0,gritty,floral
Batch,Brazil,70.0,3.75,1,1,0,0,0,1,0,strawberry,candy flavor
Batch,"Dominican Republic, Batch 3",65.0,3.5,1,1,0,0,0,1,0,creamy,sweet
Batch,Ecuador,65.0,3.25,1,1,0,0,0,1,0,sandy,floral
Bean,Peru,70.0,2.25,1,1,1,0,0,1,0,strong vanilla,off notes
Beau Cacao,"Serian E., NW Borneo, b. #134/3800",72.0,3.25,1,1,0,0,0,1,0,smokey,woody
Beau Cacao,"Asajaya E, NW Borneo, b. #132/4500",73.0,3.0,1,1,0,0,0,1,0,caramel,spice
Beehive,"Brazil, Batch 20316",80.0,2.75,1,1,0,0,0,1,0,intense,bitter
Beehive,"Dominican Republic, Batch 31616",70.0,2.75,1,1,0,0,0,1,0,sandy,sweet
Beehive,"Ecuador, Batch 31516",70.0,2.75,1,1,0,0,0,1,0,intense,floral
Beehive,Ecuador,90.0,2.75,1,1,0,0,0,1,0,intense floral,bitter
Belcolade,Ecuador,71.0,3.5,1,1,0,1,0,1,0,dry,cinamon
Belcolade,Costa Rica,64.0,2.75,1,1,0,1,0,1,0,pastey,nutty
Belcolade,Papua New Guinea,64.0,2.75,1,1,0,1,0,1,0,intense,smokey
Belcolade,Peru,64.0,2.75,1,1,0,1,0,1,0,sticky,moss
Bellflower,"Kokao Kamili, Kilombero Valley",70.0,3.5,1,1,0,0,0,1,0,sticky,delicate
Bellflower,"Oko Caribe, Duarte P.",70.0,3.5,1,0,0,0,0,1,0,caramel,mild dried fruit
Bellflower,"Alto Beni, Palos Blanco",70.0,3.25,1,1,0,0,0,1,0,oily,complex
Belvie,Lam Dong,75.0,3.25,1,1,0,0,0,1,0,high acidity,nutty
Belyzium,Belize south,83.0,3.5,1,1,0,0,0,1,0,balanced,complex
Belyzium,Belize south,78.0,3.0,1,1,0,0,0,1,0,sweet,nibby
Belyzium,"Belize south, low fermentation",83.0,2.75,1,1,0,0,0,1,0,unbalanced,tangy
Benns,Vung Tau,72.0,3.0,1,1,0,1,0,1,0,gummy,roasty
Benns,"Anamalai, 2018 harvest",72.0,3.0,1,1,0,1,0,1,0,gummy,fatty
Benns,"Sungai Ruan, Koh Farm",72.0,3.0,1,1,0,1,0,1,0,off aroma,smokey
Benoit Nihant,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",72.0,4.0,1,1,0,0,0,1,0,smokey,raspberries
Benoit Nihant,"Somia Plantation, Sambirano, 70hr C",72.0,3.75,1,1,0,0,0,1,0,intense,red berry
Benoit Nihant,Rio Peripa H.,73.0,4.0,1,1,0,0,0,1,0,cinamon and nutmeg,
Benoit Nihant,Baracoa,74.0,3.5,1,1,0,0,0,1,0,tobacco,dairy
Benoit Nihant,Chuao,74.0,3.5,1,1,0,0,0,1,0,mocha,intense
Benoit Nihant,Cuyagua Village,74.0,3.5,1,1,0,0,0,1,0,nutty,roasty
Bernachon,Nature,55.0,2.75,1,1,1,1,0,1,0,sweet,vanilla
Beschle (Felchlin),"Java, Grand Cru",64.0,3.5,1,1,0,0,0,1,0,ham-like,smokey
Beschle (Felchlin),"Ocumare, Premier Cru, Quizas No. 2",72.0,3.5,1,1,0,0,0,1,0,dark cocoa,spicy pepper
Beschle (Felchlin),"Carenero S., Barlovento, Grand Cru",70.0,3.25,1,1,0,0,0,1,0,creamy,macadamia
Beschle (Felchlin),"Porcelana, Premier Cru, Quizas No. 1",74.0,3.25,1,1,0,0,0,1,0,nutty,light toffee
Beschle (Felchlin),Ecuador,72.0,4.0,1,1,0,0,0,1,0,creamy,nutty
Beschle (Felchlin),"Indigena Amazonia, Grand Cru, Quizas",72.0,3.5,1,1,0,0,0,1,0,creamy,banana
Beschle (Felchlin),Madagascar,64.0,3.0,1,1,0,0,0,1,0,chunky,nutty
Beschle (Felchlin),Maracaibo,88.0,3.0,1,1,0,0,0,1,0,bitter then nutty rustic,earthy
Bisou,Belize,86.0,3.25,1,1,1,0,0,1,0,mild bitter,diluted
Bisou,"Nicaragua, American style",76.0,2.5,1,0,0,0,0,1,0,bitter,molasses
Bisou,"San Andres, American style",76.0,2.5,1,0,0,0,0,1,0,molasses,metallic
Bisou,"San Andres, silk",78.0,2.5,1,1,1,0,0,1,0,sour,tart
Bitacora,Aragua,70.0,3.5,1,1,0,1,0,1,0,smooth texture,earthy
Bitacora,Merida,70.0,3.0,1,1,0,1,0,1,0,gritty,spicy
Bitacora,Carabobo,70.0,3.0,1,1,0,1,0,1,0,fatty,bland
Bittersweet Origins,Puerto Plata,68.0,3.75,1,0,0,0,0,1,0,nutty,astringent
Bittersweet Origins,Bocas del Toro,75.0,3.5,1,0,0,0,0,1,0,intense,rum
Bittersweet Origins,Sambirano,71.0,3.0,1,0,0,0,0,1,0,rich cocoa,red berry
Bittersweet Origins,Ankasa,70.0,3.0,1,0,0,0,0,1,0,nutmeg,sour
Bittersweet Origins,Puerto Plata,65.0,3.5,1,0,0,0,0,1,0,intense marshmallow,cocoa
Bittersweet Origins,Sambirano,65.0,3.5,1,0,0,0,0,1,0,chocolate covered cherries,
Bittersweet Origins,Sambirano,75.0,3.25,1,0,0,0,0,1,0,rustic,red berry
Bittersweet Origins,Puerto Plata,75.0,3.0,1,0,0,0,0,1,0,chalky,strong
Bittersweet Origins,"2009 Hapa Nibby, Dominican Rep., Bali",70.0,3.75,1,0,0,0,0,1,0,robust,cocoa
Bittersweet Origins,"Bali, Singaraja",75.0,3.25,1,0,0,0,0,1,0,dry,cardamom
Bittersweet Origins,"Sambirano, 2009",70.0,3.0,1,0,0,0,0,1,0,red berry,strong wine
Bittersweet Origins,"Ocumare, prototype",78.0,3.0,1,0,0,0,0,1,0,nutty,mild bitter
Bittersweet Origins,"Bali, Singaraja",65.0,2.75,1,0,0,0,0,1,0,pastey,off spicey
Bittersweet Origins,Ghana,72.0,3.5,1,1,0,0,0,1,0,roasted nuts,rich
Bixby,Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,sweet,sour milk
Bixby,Haiti,70.0,3.0,1,0,0,0,0,1,0,floral,molasses
Bixby,Guatemala,70.0,3.0,1,0,0,0,0,1,0,molasses,earthy
Bixby,Belize,70.0,2.75,1,0,0,0,0,1,0,off,rubbery
Black Mountain,Matiguas,70.0,3.0,1,1,0,0,0,1,0,rich,leather
Black Mountain,La Red,70.0,2.75,1,1,0,0,0,1,0,unrefined,fruity
Black Mountain,Carenero Superior,70.0,2.75,1,1,0,0,0,1,0,sweet grass,muted spice
Black River (A. Morin),Blue Mountain Region,70.0,2.75,1,1,0,1,0,1,0,fatty,nutty
Blanxart,Organic Dark,72.0,2.75,1,1,1,0,0,1,0,oily,flat
Blanxart,"Congo, Grand Cru",82.0,3.5,1,1,1,0,0,1,0,complex,fruity
Blue Bandana,Madagascar,70.0,3.75,1,1,0,0,0,1,0,gritty,tart red berry
Blue Bandana,Guatemala,70.0,3.5,1,1,0,0,0,1,0,chewy,complex
Blue Bandana,"Akesson's E., Sambirano V.",82.0,3.5,1,0,0,0,0,1,0,sandy,tart
Blue Bandana,Kokoa Kamili,75.0,3.5,1,0,0,0,0,1,0,bready,melon
Blue Bandana,Zorzal Reserva,75.0,3.0,1,0,0,0,0,1,0,astringent,sour
Blue Bandana,Lachua,75.0,2.75,1,0,0,0,0,1,0,roasty,coffee
Boho,Maya Mtn,70.0,2.75,1,1,0,0,0,1,0,pungent off flavor,
Bonaterra,"Tawau, Borneo Island",74.0,3.25,1,0,0,0,0,1,0,grassy,savory
Bonaterra,"Kota Marudu, Borneo Island",72.0,2.75,1,0,0,0,0,1,0,sweet,fruit
Bonaterra,"Keningau, Borneo Island",68.0,2.5,1,0,0,0,0,1,0,sweet,dirty
Bonnat,"Maracaibo, El Rosario",75.0,4.0,1,1,0,0,0,1,0,creamy,fatty
Bonnat,Chuao,75.0,4.0,1,1,0,0,0,1,0,creamy,coconut
Bonnat,"Carribean, Trinite",75.0,3.75,1,1,0,0,0,1,0,spice,woodsy
Bonnat,"Ocumare, Puerto Cabello",75.0,3.75,1,1,0,0,0,1,0,sandy,creamy
Bonnat,Madagascar,75.0,3.75,1,1,0,0,0,1,0,mellow,tart
Bonnat,Ceylan,75.0,3.0,1,1,0,0,0,1,0,vegetal,dominant tobacco
Bonnat,Equateur,75.0,2.5,1,1,0,0,0,1,0,dry,floral
Bonnat,"Porcelana, Venezuela",75.0,4.0,1,1,0,0,0,1,0,creamy,strawberry
Bonnat,Ivory Coast,75.0,3.0,1,1,0,0,0,1,0,oily,intense cocoa
Bonnat,"Porcelana, Tabasco, Marfil de Blanco",75.0,3.0,1,1,0,0,0,1,0,mild bitter,nut
Bonnat,"Xoconusco, cacao Real",75.0,3.0,1,1,0,0,0,1,0,fatty,roasty
Bonnat,"Porcelana, Apotequil",75.0,2.75,1,1,0,0,0,1,0,flat,bread
Bonnat,Haiti,75.0,4.0,1,1,0,0,0,1,0,grassy,black pepper
Bonnat,"Madagascar, 100% criollo",75.0,4.0,1,1,0,0,0,1,0,fatty,spicy
Bonnat,Libanio,75.0,3.75,1,1,0,0,0,1,0,chunky,very grassy
Bonnat,Cuba,75.0,3.5,1,1,0,0,0,1,0,fatty,raisin
Bonnat,"Cusco, Cacao Cusco",75.0,3.5,1,1,0,0,0,1,0,roasty,woody
Bonnat,Piura Blanco,75.0,3.5,1,1,0,0,0,1,0,creamy,cocoa
Bonnat,Juliana,75.0,3.5,1,1,0,0,0,1,0,oily,fatty
Bonnat,Jamaique,75.0,3.25,1,1,0,0,0,1,0,oily,creamy
Bonnat,Maragnam,75.0,3.5,1,1,0,0,0,1,0,oily,roasted nuts
Bonnat,Gabon,75.0,3.25,1,1,0,0,0,1,0,fatty,roasty
