,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
30,30,Acalli,"Barataria, El Plantal and Norandino Tumbes blend",70.0,3.5,1,0,0,0,0,1,0,hot cocoa,rich
31,31,Acalli,"Teapa, Tabasco, batch 2",74.0,3.25,1,0,0,0,0,1,0,herbal,molasses
32,32,Adi aka Fijiana (Easy In Ltd),Vanua Levu,88.0,3.5,1,1,0,0,0,1,0,orange,floral
33,33,Adi aka Fijiana (Easy In Ltd),"Vanua Levu, Ami-Ami-CA",72.0,3.5,1,1,0,0,0,1,0,cocoa and powerful tang,
34,34,Adi aka Fijiana (Easy In Ltd),"Vanua Levu, Toto-A",80.0,3.25,1,1,0,0,0,1,0,spicy and candy-like,
35,35,Adi aka Fijiana (Easy In Ltd),Vanua Levu,60.0,2.75,1,1,0,0,0,1,0,sweet,sublte strawberry
36,36,Aelan,"EPI Island, batch E 11/19",70.0,3.0,1,0,0,0,0,1,0,sandy,woody
37,37,Aelan,"Malo Island, batch Ma20/19",70.0,2.75,1,0,0,0,0,1,0,basic,sweet
38,38,Aelan,"Santo Island, batch S15/19",70.0,2.75,1,0,0,0,0,1,0,sweet,cocoa
39,39,Aelan,"Malekula Island, batch M10/19",70.0,2.5,1,0,0,0,0,1,0,unrefined,sweet
40,40,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",70.0,3.0,1,1,1,0,0,1,0,roasty,nutty
41,41,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",55.0,2.75,1,1,1,0,0,1,0,sandy,sweet
42,42,Ah Cacao,Tabasco,70.0,3.0,1,1,0,0,0,1,0,gritty,spice
43,43,Akesson's (Pralus),"Madagascar, Ambolikapiky P.",75.0,2.75,1,1,0,1,0,1,0,strong pepper,musty
44,44,Akesson's (Pralus),"Monte Alegre, D. Badero",75.0,2.75,1,1,0,1,0,1,0,fatty,intense
45,45,Akesson's (Pralus),"Bali (west), Sukrama Family, Melaya area",75.0,3.75,1,1,0,1,0,1,0,hay,nut
46,46,Alain Ducasse,Chuao,75.0,2.5,1,1,1,1,0,1,0,sandy,dirt
47,47,Alain Ducasse,"Piura, Perou",75.0,2.5,1,1,1,1,0,1,0,cardboard,dirt
48,48,Alain Ducasse,Madagascar,75.0,3.0,1,1,1,0,1,1,0,citrus,fatty
49,49,Alain Ducasse,Trinite,65.0,2.75,1,1,1,1,1,1,0,roasty,sweet
50,50,Alain Ducasse,Vietnam,75.0,2.75,1,1,1,0,1,1,0,nutty,roasty
51,51,Alain Ducasse,"Porcelana, Mexique",75.0,3.5,1,1,1,1,1,1,0,strawberry,cream
52,52,Alexandre,"Winak Coop, Napo",70.0,3.5,1,1,0,0,0,1,0,sandy,green
53,53,Alexandre,"La Dalia, Matagalpa",70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
54,54,Alexandre,"Makwale Village, Kyela",70.0,3.5,1,1,0,0,0,1,0,sandy,melon
55,55,Alexandre,Tien Giang,70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
56,56,Altus aka Cao Artisan,"Bolivia, batch 101",80.0,3.25,1,1,0,1,0,1,0,gritty,berry
57,57,Altus aka Cao Artisan,"Peru, batch 148",60.0,3.25,1,1,0,1,0,1,0,gritty,too sweet
58,58,Altus aka Cao Artisan,"Conacado, batch 130",60.0,3.0,1,1,0,1,0,1,0,sandy,sweet
59,59,Altus aka Cao Artisan,"Bolivia, batch 154",60.0,3.0,1,1,0,1,0,1,0,grit,sweet
60,60,Altus aka Cao Artisan,Sur del Lago,60.0,2.5,1,1,0,1,0,1,0,sweet,moldy
61,61,Altus aka Cao Artisan,Acopagro,60.0,3.0,1,1,0,0,0,1,0,dry,sweet
62,62,Altus aka Cao Artisan,Momotombo,60.0,2.75,1,1,0,0,0,1,0,powdery,sweet
63,63,Altus aka Cao Artisan,Gruppo Salinas,60.0,2.75,1,1,0,0,0,1,0,sandy,nutty
64,64,Altus aka Cao Artisan,CIAAB Coop,60.0,2.5,1,1,0,0,0,1,0,sandy,sweet
65,65,Altus aka Cao Artisan,Villa Andina,60.0,2.5,1,1,0,0,0,1,0,sandy,sweet
66,66,Altus aka Cao Artisan,Oko Caribe,70.0,3.0,1,1,0,0,0,1,0,sweet,coarse
67,67,Amano,Ocumare,70.0,3.75,1,1,1,0,0,1,0,spicy,strawberry
68,68,Amano,Madagascar,70.0,3.5,1,1,1,0,0,1,0,spice,nut
69,69,Amano,Cuyagua,70.0,3.0,1,1,1,0,0,1,0,waxy,nutty
70,70,Amano,"Bali, Jembrana",70.0,2.75,1,1,1,0,0,1,0,sticky,nutty
71,71,Amano,Montanya,70.0,3.0,1,1,1,0,0,1,0,hot spice,roasty
72,72,Amano,Guayas,70.0,4.0,1,1,1,0,0,1,0,strong spice,intense pepper
73,73,Amano,Dos Rios,70.0,3.75,1,1,1,0,0,1,0,orange,cinamon
74,74,Amano,Chuao,70.0,3.0,1,1,1,0,0,1,0,woody,red berry
75,75,Amano,Morobe,70.0,4.0,1,1,1,0,0,1,0,tart,lemon
76,76,Amatller (Simon Coll),Ghana,70.0,3.0,1,0,0,0,0,1,0,dry,chalky
77,77,Amatller (Simon Coll),Ghana,85.0,3.0,1,0,0,0,0,1,0,roasty,oddly sweet
78,78,Amatller (Simon Coll),Ecuador,70.0,2.75,1,0,0,0,0,1,0,waxy mouthfeel,spicy
79,79,Amatller (Simon Coll),Ecuador,85.0,2.75,1,0,0,0,0,1,0,fatty,mushroom
80,80,Amazona,"Bellavista Gran Pajeten, San Martin",73.0,3.5,1,1,0,0,0,1,0,oily,vegetal
81,81,Amazona,"LamasdelChanka, San Martin, Oro Verde coop",72.0,3.25,1,1,0,0,0,1,0,oily,vanilla
82,82,Ambrosia,Peru,68.0,3.5,1,0,0,0,0,1,0,rich,sour
83,83,Ambrosia,Madagascar,66.0,3.25,1,0,0,0,0,1,0,fruity,sour
84,84,Ambrosia,Dominican Republic,75.0,3.25,1,0,0,0,0,1,0,high roast,high astringnet
85,85,Ambrosia,Papua New Guinea,63.0,3.25,1,0,0,0,0,1,0,smokey,savory
86,86,Ambrosia,Venezuela,70.0,3.25,1,0,0,0,0,1,0,sandy,roasty
87,87,Ambrosia,Belize,64.0,3.0,1,1,0,1,0,1,0,roasty,brownie
88,88,Amedei,Toscano Black,66.0,3.75,1,1,1,0,0,1,0,red wine,rich cocoa
89,89,Amedei,Venezuela,70.0,3.75,1,1,1,0,0,1,0,creamy,fruit
90,90,Amedei,Grenada,70.0,3.5,1,1,1,0,0,1,0,fruity with coffee notes,
91,91,Amedei,Trinidad,70.0,3.5,1,1,1,0,0,1,0,coffee,fruit
92,92,Amedei,Toscano Black,63.0,3.5,1,1,1,0,0,1,0,fatty,dairy
93,93,Amedei,Ecuador,70.0,3.0,1,1,1,0,0,1,0,creamy,earthy
94,94,Amedei,Jamaica,70.0,3.0,1,1,1,0,0,1,0,sandy,woody
95,95,Amedei,"Piura, Blanco de Criollo",70.0,3.75,1,1,1,0,0,1,0,creamy,raspberry
96,96,Amedei,Nine,75.0,3.5,1,1,1,0,0,1,0,sweet,delicate
97,97,Amedei,Madagascar,70.0,3.0,1,1,1,0,0,1,0,vanilla,mint
98,98,Amedei,Chuao,70.0,3.0,1,1,1,0,0,1,0,vanilla,nuts
99,99,Amedei,Porcelana,70.0,3.0,1,1,1,0,0,1,0,nutty,mild roasty
100,100,Amedei,Toscano Black,70.0,2.75,1,1,0,0,0,1,0,nut,fatty
101,101,AMMA,"Monte Alegre, 3 diff. plantations",60.0,4.0,1,1,0,1,0,1,0,creamy,sweet
102,102,AMMA,"Monte Alegre, 3 diff. plantations",50.0,3.75,1,1,0,1,0,1,0,very sweet,bright red
103,103,AMMA,"Monte Alegre, 3 diff. plantations",75.0,3.75,1,1,0,1,0,1,0,roasty,fatty
104,104,AMMA,"Monte Alegre, 3 diff. plantations",85.0,2.75,1,1,0,1,0,1,0,creamy,red berry
105,105,AMMA,Catongo,75.0,3.25,1,1,0,1,0,1,0,grainy,sweet
106,106,Anahata,Elvesia,75.0,3.0,1,0,0,0,0,1,0,chalky,mild fruit
107,107,Animas,Alto Beni,75.0,3.5,1,0,0,0,0,1,0,light roast,caramel
108,108,Ara,Madagascar,75.0,3.0,1,1,0,0,0,1,0,sandy,fruity
109,109,Ara,Trincheras,75.0,3.0,1,1,0,0,0,1,0,nutty,mild spice
110,110,Ara,Equateur,75.0,2.75,1,1,0,0,0,1,0,bitter,floral
111,111,Ara,Chiapas,72.0,2.5,1,1,0,0,0,1,0,earthy,sour milk
112,112,Arete,Chuno,70.0,4.0,1,0,0,0,0,1,0,creamy,sticky
113,113,Arete,"Puerto Quito, heirloom",70.0,3.75,1,0,0,0,0,1,0,spicy,cocoa
114,114,Arete,Maya Mountain,70.0,3.75,1,0,0,0,0,1,0,floral,strawberry
115,115,Arete,Fazenda Camboa,70.0,3.5,1,0,0,0,0,1,0,creamy,rich
116,116,Arete,Nacional,68.0,3.5,1,0,0,0,0,1,0,floral,nutty
117,117,Arete,Oko Caribe,70.0,3.5,1,0,0,0,0,1,0,spicy,brownie
118,118,Arete,Camino Verde,75.0,3.5,1,1,0,0,0,1,0,intense,floral
119,119,Arete,Guatemala,70.0,3.25,1,0,0,0,0,1,0,strawberry,butterscotch
120,120,Arete,Fazenda Camboa,75.0,2.75,1,0,0,0,0,1,0,floral,chemical off
121,121,Arete,"Coto Brus, Terciopelo",70.0,4.0,1,0,0,0,0,1,0,balanced,cherry
122,122,Arete,Phantom,70.0,4.0,1,0,0,0,0,1,0,creamy,complex
123,123,Arete,Kokoa Kamili,70.0,3.75,1,0,0,0,0,1,0,appealing smoke,woody
124,124,Arete,Rugoso,70.0,3.75,1,1,0,0,0,1,0,muddy,rich cocoa
125,125,Arete,Elvesia,70.0,3.75,1,0,0,0,0,1,0,dark berry,chocolatey
126,126,Arete,San Juan,70.0,3.5,1,0,0,0,0,1,0,delicate,simple
127,127,Arete,Tien Giang,73.0,3.5,1,1,0,0,0,1,0,cashew,roasty
128,128,Arete,Lachua,70.0,3.5,1,0,0,0,0,1,0,subtle,mysterious
129,129,Arete,"La Masica, FHIA",70.0,3.5,1,0,0,0,0,1,0,nutty,green
130,130,Arete,Hacienda Victoria,70.0,3.25,1,1,0,0,0,1,0,sticky,floral
131,131,Arete,Costa Esmeraldas,70.0,3.25,1,1,0,0,0,1,0,chewy,mild floral
132,132,Arete,Matasawalevu,70.0,3.25,1,0,0,0,0,1,0,smoke,hammy
133,133,Arete,Lam Dong,73.0,3.25,1,0,0,0,0,1,0,earthy,nutty
134,134,Arete,Beniano,70.0,4.0,1,0,0,0,0,1,0,creamy,bright fruit
135,135,Arete,Pisa,70.0,4.0,1,0,0,0,0,1,0,long lasting,cocoa
136,136,Arete,Anamalai,70.0,3.5,1,0,0,0,0,1,0,slight roasty,basic cocoa
137,137,Arete,Sambirano Valley,70.0,3.5,1,1,0,0,0,1,0,sour fruit,
138,138,Arete,Ben Tre,73.0,3.5,1,1,0,0,0,1,0,rich cocoa,mild roasty
139,139,Arete,Ucayali,70.0,3.5,1,1,0,0,0,1,0,dried fruit,fig
140,140,Arete,Tumaco,70.0,4.0,1,0,0,0,0,1,0,smooth,nutty
141,141,Arete,Ramnath E.,70.0,3.0,1,0,0,0,0,1,0,nuts,dried fruit
142,142,Arete,Jangareddygudem,70.0,3.25,1,1,0,0,0,1,0,herbs,mushroom
143,143,Arete,Idukki,70.0,3.0,1,1,0,0,0,1,0,burn butterscotch,rubbery
144,144,Argencove,Mombacho,70.0,3.5,1,0,0,0,0,1,0,smooth,vegetal
145,145,Argencove,Cocibolca,70.0,3.5,1,0,0,0,0,1,0,roasty,rich cocoa
146,146,Argencove,Masaya,70.0,3.25,1,0,0,0,0,1,0,melon,late hammy
147,147,Argencove,Apoyo,70.0,3.0,1,0,0,0,0,1,0,cocoa,earthy
148,148,Artisan du Chocolat,Congo,72.0,3.75,1,1,0,0,0,1,0,spicy,minty
149,149,Artisan du Chocolat,Dominican Republic,72.0,3.25,1,1,0,0,0,1,0,spice,cocoa
150,150,Artisan du Chocolat,Madagascar,80.0,3.0,1,1,0,0,0,1,0,sl. bitter,cherry
151,151,Artisan du Chocolat,Peru,75.0,3.0,1,1,0,0,0,1,0,spicey,mild metallic
152,152,Artisan du Chocolat,Java,72.0,2.75,1,1,0,0,0,1,0,gritty,very smokey
153,153,Artisan du Chocolat,"Ocumare, Venezuela",75.0,2.5,1,1,0,0,0,1,0,oily,nutty
154,154,Artisan du Chocolat,Brazil Rio Doce,72.0,1.75,1,1,0,0,0,1,0,cocoa,dominate off note
155,155,Artisan du Chocolat,Jamaica,72.0,3.75,1,1,0,0,0,1,0,grassy,black licorice
156,156,Artisan du Chocolat,Bali,72.0,3.5,1,1,0,0,0,1,0,black pepper and banana,
157,157,Artisan du Chocolat,Costa Rica,72.0,3.25,1,1,0,0,0,1,0,chewy,grassy
158,158,Artisan du Chocolat,Ba Ria Vung Tau Province,72.0,3.25,1,1,0,0,0,1,0,unrefined,distinct spicey
159,159,Artisan du Chocolat,Haiti,72.0,4.0,1,1,0,0,0,1,0,nuts,butterscotch
160,160,Artisan du Chocolat,Panama,72.0,2.75,1,1,0,0,0,1,0,blackpepper,chemical
161,161,Artisan du Chocolat,"Colombia, Casa Luker",72.0,3.75,1,1,0,0,0,1,0,marshmallow,roasty
162,162,Artisan du Chocolat,"Trinidad, Heritage, Limited ed.",72.0,3.25,1,1,0,0,0,1,0,gritty,nutty
163,163,Artisan du Chocolat (Casa Luker),"Orinoqua Region, Arauca",72.0,2.75,1,1,0,1,0,1,0,creamy,marshmallow
164,164,Askinosie,San Jose del Tambo,70.0,3.0,1,0,0,0,0,1,0,smooth,astringent
165,165,Askinosie,Xoconusco,75.0,2.5,1,0,0,0,0,1,0,leather,black licorice
166,166,Askinosie,Davao,77.0,3.75,1,0,0,0,0,1,0,strawberries,mild tart
167,167,Askinosie,"Tenende, Uwate",72.0,3.75,1,0,0,0,0,1,0,creamy,woody
168,168,Askinosie,Cortes,70.0,3.75,1,0,0,0,0,1,0,grapes,woody
169,169,Askinosie,Mababa,68.0,3.75,1,1,0,0,0,1,0,creamy,rich
170,170,Atypic,Solomon Islands,70.0,3.0,1,1,0,1,0,1,0,off aroma,vegetal
171,171,Auro,"Saloy E., 2016",70.0,3.5,1,1,0,0,0,1,0,long,bright fruit
172,172,Auro,"Paquibao E., 2016",70.0,3.0,1,1,0,0,0,1,0,waxy,dried fruit
173,173,Auro,South Cotabato,70.0,3.0,1,1,0,0,0,1,0,sandy,roasty
174,174,Auro,Davao,77.0,2.75,1,0,1,1,0,1,0,sandy,vanilla
175,175,Bahen & Co.,Sambirano,70.0,3.0,1,0,0,0,0,1,0,unrefined,flat
176,176,Bahen & Co.,Bahia,70.0,2.5,1,0,0,0,0,1,0,chalky,intense
177,177,Bahen & Co.,Houseblend,70.0,2.5,1,0,0,0,0,1,0,chalky,fragrant
178,178,Bahen & Co.,Papua New Guinea,70.0,3.5,1,0,0,0,0,1,0,smoke,ham
179,179,Bahen & Co.,Houseblend,80.0,3.25,1,0,0,0,0,1,0,coarse,smokey
180,180,Baiani,"Bahia, Vale Potumujo",70.0,3.0,1,0,0,0,0,1,0,bland,sugary
181,181,Bakau,"Huallabamba, 2015",70.0,3.5,1,1,0,0,0,1,0,black pepper,cardamom
182,182,Bakau,"Bambamarca, 2015",70.0,2.75,1,1,0,0,0,1,0,molasses,caramel
183,183,Bankston,Kokoa Kamili,72.0,3.25,1,1,0,0,0,1,0,base cocoa,mild fruit
184,184,Bankston,Uganda,82.0,2.75,1,1,0,0,0,1,0,bitter,fatty
185,185,Bankston,Belize,72.0,2.5,1,1,0,0,0,1,0,gritty,fatty
186,186,Bar Au Chocolat,Sambirano,70.0,3.75,1,0,0,0,0,1,0,raspberry,mild sour
187,187,Bar Au Chocolat,Chiapas,70.0,3.5,1,0,0,0,0,1,0,molasses,toffee
188,188,Bar Au Chocolat,Duarte Province,70.0,3.25,1,0,0,0,0,1,0,complex,black pepper
189,189,Bar Au Chocolat,Maranon Canyon,70.0,4.0,1,0,0,0,0,1,0,creamy,rounded
190,190,Bar Au Chocolat,Bahia,70.0,3.5,1,0,0,0,0,1,0,intense,smokey
191,191,Bar Au Chocolat,"Turrialba, Cartago P.",72.0,3.5,1,0,0,0,0,1,0,slightly dry,cocoa
192,192,Bar Au Chocolat,Montserrat Hills,80.0,3.5,1,0,0,0,0,1,0,intense,tangy
193,193,Baravelli's,single estate,80.0,2.75,1,1,1,0,0,1,0,gritty,floral
194,194,Batch,Brazil,70.0,3.75,1,1,0,0,0,1,0,strawberry,candy flavor
195,195,Batch,"Dominican Republic, Batch 3",65.0,3.5,1,1,0,0,0,1,0,creamy,sweet
196,196,Batch,Ecuador,65.0,3.25,1,1,0,0,0,1,0,sandy,floral
197,197,Bean,Peru,70.0,2.25,1,1,1,0,0,1,0,strong vanilla,off notes
198,198,Beau Cacao,"Serian E., NW Borneo, b. #134/3800",72.0,3.25,1,1,0,0,0,1,0,smokey,woody
199,199,Beau Cacao,"Asajaya E, NW Borneo, b. #132/4500",73.0,3.0,1,1,0,0,0,1,0,caramel,spice
200,200,Beehive,"Brazil, Batch 20316",80.0,2.75,1,1,0,0,0,1,0,intense,bitter
201,201,Beehive,"Dominican Republic, Batch 31616",70.0,2.75,1,1,0,0,0,1,0,sandy,sweet
202,202,Beehive,"Ecuador, Batch 31516",70.0,2.75,1,1,0,0,0,1,0,intense,floral
203,203,Beehive,Ecuador,90.0,2.75,1,1,0,0,0,1,0,intense floral,bitter
204,204,Belcolade,Ecuador,71.0,3.5,1,1,0,1,0,1,0,dry,cinamon
205,205,Belcolade,Costa Rica,64.0,2.75,1,1,0,1,0,1,0,pastey,nutty
206,206,Belcolade,Papua New Guinea,64.0,2.75,1,1,0,1,0,1,0,intense,smokey
207,207,Belcolade,Peru,64.0,2.75,1,1,0,1,0,1,0,sticky,moss
208,208,Bellflower,"Kokao Kamili, Kilombero Valley",70.0,3.5,1,1,0,0,0,1,0,sticky,delicate
209,209,Bellflower,"Oko Caribe, Duarte P.",70.0,3.5,1,0,0,0,0,1,0,caramel,mild dried fruit
210,210,Bellflower,"Alto Beni, Palos Blanco",70.0,3.25,1,1,0,0,0,1,0,oily,complex
211,211,Belvie,Lam Dong,75.0,3.25,1,1,0,0,0,1,0,high acidity,nutty
212,212,Belyzium,Belize south,83.0,3.5,1,1,0,0,0,1,0,balanced,complex
213,213,Belyzium,Belize south,78.0,3.0,1,1,0,0,0,1,0,sweet,nibby
214,214,Belyzium,"Belize south, low fermentation",83.0,2.75,1,1,0,0,0,1,0,unbalanced,tangy
215,215,Benns,Vung Tau,72.0,3.0,1,1,0,1,0,1,0,gummy,roasty
216,216,Benns,"Anamalai, 2018 harvest",72.0,3.0,1,1,0,1,0,1,0,gummy,fatty
217,217,Benns,"Sungai Ruan, Koh Farm",72.0,3.0,1,1,0,1,0,1,0,off aroma,smokey
218,218,Benoit Nihant,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",72.0,4.0,1,1,0,0,0,1,0,smokey,raspberries
219,219,Benoit Nihant,"Somia Plantation, Sambirano, 70hr C",72.0,3.75,1,1,0,0,0,1,0,intense,red berry
220,220,Benoit Nihant,Rio Peripa H.,73.0,4.0,1,1,0,0,0,1,0,cinamon and nutmeg,
221,221,Benoit Nihant,Baracoa,74.0,3.5,1,1,0,0,0,1,0,tobacco,dairy
222,222,Benoit Nihant,Chuao,74.0,3.5,1,1,0,0,0,1,0,mocha,intense
223,223,Benoit Nihant,Cuyagua Village,74.0,3.5,1,1,0,0,0,1,0,nutty,roasty
224,224,Bernachon,Nature,55.0,2.75,1,1,1,1,0,1,0,sweet,vanilla
225,225,Beschle (Felchlin),"Java, Grand Cru",64.0,3.5,1,1,0,0,0,1,0,ham-like,smokey
226,226,Beschle (Felchlin),"Ocumare, Premier Cru, Quizas No. 2",72.0,3.5,1,1,0,0,0,1,0,dark cocoa,spicy pepper
227,227,Beschle (Felchlin),"Carenero S., Barlovento, Grand Cru",70.0,3.25,1,1,0,0,0,1,0,creamy,macadamia
228,228,Beschle (Felchlin),"Porcelana, Premier Cru, Quizas No. 1",74.0,3.25,1,1,0,0,0,1,0,nutty,light toffee
229,229,Beschle (Felchlin),Ecuador,72.0,4.0,1,1,0,0,0,1,0,creamy,nutty
230,230,Beschle (Felchlin),"Indigena Amazonia, Grand Cru, Quizas",72.0,3.5,1,1,0,0,0,1,0,creamy,banana
231,231,Beschle (Felchlin),Madagascar,64.0,3.0,1,1,0,0,0,1,0,chunky,nutty
232,232,Beschle (Felchlin),Maracaibo,88.0,3.0,1,1,0,0,0,1,0,bitter then nutty rustic,earthy
233,233,Bisou,Belize,86.0,3.25,1,1,1,0,0,1,0,mild bitter,diluted
234,234,Bisou,"Nicaragua, American style",76.0,2.5,1,0,0,0,0,1,0,bitter,molasses
235,235,Bisou,"San Andres, American style",76.0,2.5,1,0,0,0,0,1,0,molasses,metallic
236,236,Bisou,"San Andres, silk",78.0,2.5,1,1,1,0,0,1,0,sour,tart
237,237,Bitacora,Aragua,70.0,3.5,1,1,0,1,0,1,0,smooth texture,earthy
238,238,Bitacora,Merida,70.0,3.0,1,1,0,1,0,1,0,gritty,spicy
239,239,Bitacora,Carabobo,70.0,3.0,1,1,0,1,0,1,0,fatty,bland
240,240,Bittersweet Origins,Puerto Plata,68.0,3.75,1,0,0,0,0,1,0,nutty,astringent
241,241,Bittersweet Origins,Bocas del Toro,75.0,3.5,1,0,0,0,0,1,0,intense,rum
242,242,Bittersweet Origins,Sambirano,71.0,3.0,1,0,0,0,0,1,0,rich cocoa,red berry
243,243,Bittersweet Origins,Ankasa,70.0,3.0,1,0,0,0,0,1,0,nutmeg,sour
244,244,Bittersweet Origins,Puerto Plata,65.0,3.5,1,0,0,0,0,1,0,intense marshmallow,cocoa
245,245,Bittersweet Origins,Sambirano,65.0,3.5,1,0,0,0,0,1,0,chocolate covered cherries,
246,246,Bittersweet Origins,Sambirano,75.0,3.25,1,0,0,0,0,1,0,rustic,red berry
247,247,Bittersweet Origins,Puerto Plata,75.0,3.0,1,0,0,0,0,1,0,chalky,strong
248,248,Bittersweet Origins,"2009 Hapa Nibby, Dominican Rep., Bali",70.0,3.75,1,0,0,0,0,1,0,robust,cocoa
249,249,Bittersweet Origins,"Bali, Singaraja",75.0,3.25,1,0,0,0,0,1,0,dry,cardamom
250,250,Bittersweet Origins,"Sambirano, 2009",70.0,3.0,1,0,0,0,0,1,0,red berry,strong wine
251,251,Bittersweet Origins,"Ocumare, prototype",78.0,3.0,1,0,0,0,0,1,0,nutty,mild bitter
252,252,Bittersweet Origins,"Bali, Singaraja",65.0,2.75,1,0,0,0,0,1,0,pastey,off spicey
253,253,Bittersweet Origins,Ghana,72.0,3.5,1,1,0,0,0,1,0,roasted nuts,rich
254,254,Bixby,Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,sweet,sour milk
255,255,Bixby,Haiti,70.0,3.0,1,0,0,0,0,1,0,floral,molasses
256,256,Bixby,Guatemala,70.0,3.0,1,0,0,0,0,1,0,molasses,earthy
257,257,Bixby,Belize,70.0,2.75,1,0,0,0,0,1,0,off,rubbery
258,258,Black Mountain,Matiguas,70.0,3.0,1,1,0,0,0,1,0,rich,leather
259,259,Black Mountain,La Red,70.0,2.75,1,1,0,0,0,1,0,unrefined,fruity
260,260,Black Mountain,Carenero Superior,70.0,2.75,1,1,0,0,0,1,0,sweet grass,muted spice
261,261,Black River (A. Morin),Blue Mountain Region,70.0,2.75,1,1,0,1,0,1,0,fatty,nutty
262,262,Blanxart,Organic Dark,72.0,2.75,1,1,1,0,0,1,0,oily,flat
263,263,Blanxart,"Congo, Grand Cru",82.0,3.5,1,1,1,0,0,1,0,complex,fruity
264,264,Blue Bandana,Madagascar,70.0,3.75,1,1,0,0,0,1,0,gritty,tart red berry
265,265,Blue Bandana,Guatemala,70.0,3.5,1,1,0,0,0,1,0,chewy,complex
266,266,Blue Bandana,"Akesson's E., Sambirano V.",82.0,3.5,1,0,0,0,0,1,0,sandy,tart
267,267,Blue Bandana,Kokoa Kamili,75.0,3.5,1,0,0,0,0,1,0,bready,melon
268,268,Blue Bandana,Zorzal Reserva,75.0,3.0,1,0,0,0,0,1,0,astringent,sour
269,269,Blue Bandana,Lachua,75.0,2.75,1,0,0,0,0,1,0,roasty,coffee
270,270,Boho,Maya Mtn,70.0,2.75,1,1,0,0,0,1,0,pungent off flavor,
271,271,Bonaterra,"Tawau, Borneo Island",74.0,3.25,1,0,0,0,0,1,0,grassy,savory
